"","Datetime","Open","High","Low","Close","Vol","aux","RetLog","AcumRLogTotal","AcumRLogB","AcumRLogC","Posicion","smafilter","ATR_Data.tr","ATR_Data.atr","ATR_Data.trueHigh","ATR_Data.trueLow","Up_Lev","Dn_Lev","Up_Lev_1","Dn_Lev_1","UP_Trend","down_Trend","LimiteConfianza"
"2913",2019-07-05 16:00:00,1.12152,1.12223,1.12146,1.12221, 10197,1.12154, 5.972145e-04,-0.1048346153,0,0,"Short",1.121873,0.0007700000,0.0010569236,1.1222300000,1.1214600000,1.120788,1.122902,1.120541,1.122699,1.121916,1.122699,1.121916
"2914",2019-07-05 18:00:00,1.12181,1.12232,1.12156,1.12214, 40503,1.12221,-6.237886e-05,-0.1047722364,0,0,"Short",1.121963,0.0007600000,0.0010357148,1.1223200000,1.1215600000,1.120904,1.122976,1.120788,1.122902,1.120904,1.122699,1.121916
"2915",2019-07-05 19:00:00,1.12215,1.12279,1.12213,1.12263, 14777,1.12214, 4.365703e-04,-0.1052088068,0,0,"Short",1.122327,0.0006600000,0.0010088780,1.1227900000,1.1221300000,1.121451,1.123469,1.120904,1.122976,1.121451,1.122699,1.121916
"2916",2019-07-07 23:00:00,1.12284,1.12289,1.12172,1.12263,  8682,1.12263, 0.000000e+00,-0.1052088068,0,0,"Short",1.122467,0.0011700000,0.0010203867,1.1228900000,1.1217200000,1.121285,1.123325,1.121451,1.123469,1.121451,1.122699,1.121916
"2917",2019-07-08 00:00:00,1.12264,1.12292,1.12193,1.12205,  9081,1.12263,-5.167775e-04,-0.1046920293,0,0,"Short",1.122437,0.0009900000,0.0010182163,1.1229200000,1.1219300000,1.121407,1.123443,1.121285,1.123325,1.121451,1.122699,1.121916
"2918",2019-07-08 01:00:00,1.12205,1.12279,1.12204,1.12271,  5257,1.12205, 5.880362e-04,-0.1052800655,0,0,"Short",1.122463,0.0007500000,0.0009990580,1.1227900000,1.1220400000,1.121416,1.123414,1.121407,1.123443,1.121451,1.122699,1.121916
"2919",2019-07-08 03:00:00,1.12256,1.12292,1.12193,1.12256, 24940,1.12271,-1.336142e-04,-0.1051464513,0,0,"Short",1.122440,0.0009900000,0.0009984110,1.1229200000,1.1219300000,1.121427,1.123423,1.121416,1.123414,1.121451,1.122699,1.121916
"2920",2019-07-08 04:00:00,1.12278,1.12306,1.12247,1.12306,  4846,1.12256, 4.453113e-04,-0.1055917626,0,0,"Long",1.122777,0.0005900000,0.0009692387,1.1230600000,1.1224700000,1.121796,1.123734,1.121427,1.123423,1.121796,1.122699,1.122699
"2921",2019-07-08 05:00:00,1.12306,1.12323,1.12270,1.12287,  5780,1.12306,-1.691949e-04,-0.1057609575,0,0,"Long",1.122830,0.0005300000,0.0009378645,1.1232300000,1.1227000000,1.122027,1.123903,1.121796,1.123734,1.122027,1.123903,1.122699
"2922",2019-07-08 06:00:00,1.12292,1.12292,1.12191,1.12199, 17352,1.12287,-7.840133e-04,-0.1065449708,0,0,"Long",1.122640,0.0010100000,0.0009430171,1.1229200000,1.1219100000,1.121472,1.123358,1.122027,1.123903,1.122027,1.123358,1.122699
"2923",2019-07-08 07:00:00,1.12198,1.12323,1.12195,1.12312, 28750,1.12199, 1.006632e-03,-0.1055383386,0,0,"Long",1.122660,0.0012800000,0.0009670873,1.1232300000,1.1219500000,1.121623,1.123557,1.121472,1.123358,1.122027,1.123358,1.122699
"2924",2019-07-08 08:00:00,1.12313,1.12340,1.12281,1.12311, 20590,1.12312,-8.903808e-06,-0.1055472424,0,0,"Long",1.122740,0.0005900000,0.0009401525,1.1234000000,1.1228100000,1.122165,1.124045,1.121623,1.123557,1.122165,1.123358,1.122699
"2925",2019-07-08 09:00:00,1.12310,1.12323,1.12254,1.12276, 19858,1.12311,-3.116832e-04,-0.1058589256,0,0,"Long",1.122997,0.0006900000,0.0009222844,1.1232300000,1.1225400000,1.121963,1.123807,1.122165,1.124045,1.122165,1.123358,1.122699
"2926",2019-07-08 10:00:00,1.12276,1.12296,1.12145,1.12146, 19605,1.12276,-1.158532e-03,-0.1070174574,0,0,"Long",1.122443,0.0015100000,0.0009642641,1.1229600000,1.1214500000,1.121241,1.123169,1.121963,1.123807,1.122165,1.123169,1.122699
"2927",2019-07-08 11:00:00,1.12146,1.12210,1.12124,1.12201, 23880,1.12146, 4.903119e-04,-0.1065271455,0,0,"Short",1.122077,0.0008600000,0.0009568167,1.1221000000,1.1212400000,1.120713,1.122627,1.121241,1.123169,1.122165,1.122627,1.122165
"2928",2019-07-08 12:00:00,1.12204,1.12266,1.12123,1.12229, 34238,1.12201, 2.495210e-04,-0.1067766665,0,0,"Short",1.121920,0.0014300000,0.0009906155,1.1226600000,1.1212300000,1.120954,1.122936,1.120713,1.122627,1.120954,1.122627,1.122165
"2929",2019-07-08 13:00:00,1.12228,1.12241,1.12144,1.12181, 28078,1.12229,-4.277884e-04,-0.1063488781,0,0,"Short",1.122037,0.0009700000,0.0009891430,1.1224100000,1.1214400000,1.120936,1.122914,1.120954,1.122936,1.120954,1.122627,1.122165
"2930",2019-07-08 14:00:00,1.12182,1.12206,1.12092,1.12145, 30625,1.12181,-3.209615e-04,-0.1060279166,0,0,"Short",1.121850,0.0011400000,0.0009999185,1.1220600000,1.1209200000,1.120490,1.122490,1.120936,1.122914,1.120954,1.122490,1.122165
"2931",2019-07-08 15:00:00,1.12145,1.12185,1.12069,1.12077, 26421,1.12145,-6.065417e-04,-0.1054213749,0,0,"Short",1.121343,0.0011600000,0.0010113529,1.1218500000,1.1206900000,1.120259,1.122281,1.120490,1.122490,1.120954,1.122281,1.122165
"2932",2019-07-08 16:00:00,1.12127,1.12165,1.12065,1.12145, 18284,1.12077, 6.065417e-04,-0.1060279166,0,0,"Short",1.121223,0.0010000000,0.0010105419,1.1216500000,1.1206500000,1.120139,1.122161,1.120259,1.122281,1.120954,1.122161,1.122165
"2933",2019-07-08 17:00:00,1.12145,1.12204,1.12140,1.12149, 13324,1.12145, 3.566747e-05,-0.1060635841,0,0,"Short",1.121237,0.0006400000,0.0009840747,1.1220400000,1.1214000000,1.120736,1.122704,1.120139,1.122161,1.120954,1.122161,1.122165
"2934",2019-07-08 18:00:00,1.12149,1.12164,1.12113,1.12114,  7278,1.12149,-3.121335e-04,-0.1057514506,0,0,"Short",1.121360,0.0005100000,0.0009502122,1.1216400000,1.1211300000,1.120435,1.122335,1.120736,1.122704,1.120954,1.122161,1.122165
"2935",2019-07-08 19:00:00,1.12115,1.12159,1.12085,1.12088, 10324,1.12114,-2.319337e-04,-0.1055195169,0,0,"Short",1.121170,0.0007400000,0.0009351970,1.1215900000,1.1208500000,1.120285,1.122155,1.120435,1.122335,1.120954,1.122155,1.122165
"2936",2019-07-08 20:00:00,1.12089,1.12137,1.12069,1.12131,  5389,1.12088, 3.835536e-04,-0.1059030705,0,0,"Short",1.121110,0.0006800000,0.0009169687,1.1213700000,1.1206900000,1.120113,1.121947,1.120285,1.122155,1.120954,1.121947,1.122165
"2937",2019-07-08 21:00:00,1.12131,1.12173,1.12119,1.12151,   175,1.12131, 1.783469e-04,-0.1060814174,0,0,"Short",1.121233,0.0005400000,0.0008900423,1.1217300000,1.1211900000,1.120570,1.122350,1.120113,1.121947,1.120954,1.121947,1.122165
"2938",2019-07-08 22:00:00,1.12151,1.12166,1.12146,1.12157,  4037,1.12151, 5.349787e-05,-0.1061349152,0,0,"Short",1.121463,0.0002000000,0.0008407536,1.1216600000,1.1214600000,1.120719,1.122401,1.120570,1.122350,1.120954,1.121947,1.122165
"2939",2019-07-08 23:00:00,1.12156,1.12157,1.12136,1.12148,  3295,1.12157,-8.024788e-05,-0.1060546674,0,0,"Short",1.121520,0.0002100000,0.0007956998,1.1215700000,1.1213600000,1.120669,1.122261,1.120719,1.122401,1.120954,1.121947,1.122165
"2940",2019-07-09 00:00:00,1.12148,1.12183,1.12129,1.12152,  5405,1.12148, 3.566652e-05,-0.1060903339,0,0,"Short",1.121523,0.0005400000,0.0007774355,1.1218300000,1.1212900000,1.120783,1.122337,1.120669,1.122261,1.120954,1.121947,1.122165
"2941",2019-07-09 02:00:00,1.12129,1.12165,1.12093,1.12124,  6204,1.12152,-2.496923e-04,-0.1058406415,0,0,"Short",1.121413,0.0007200000,0.0007733330,1.1216500000,1.1209300000,1.120517,1.122063,1.120783,1.122337,1.120954,1.121947,1.122165
"2942",2019-07-09 03:00:00,1.12114,1.12134,1.12108,1.12112,  4748,1.12124,-1.070301e-04,-0.1057336114,0,0,"Short",1.121293,0.0002600000,0.0007366663,1.1213400000,1.1210800000,1.120473,1.121947,1.120517,1.122063,1.120954,1.121947,1.122165
"2943",2019-07-09 04:00:00,1.12112,1.12177,1.12102,1.12172,  3929,1.12112, 5.350359e-04,-0.1062686474,0,0,"Short",1.121360,0.0007500000,0.0007376187,1.1217700000,1.1210200000,1.120657,1.122133,1.120473,1.121947,1.120954,1.121947,1.122165
"2944",2019-07-09 05:00:00,1.12171,1.12173,1.12135,1.12135,  2698,1.12172,-3.299050e-04,-0.1059387424,0,0,"Short",1.121397,0.0003800000,0.0007120745,1.1217300000,1.1213500000,1.120828,1.122252,1.120657,1.122133,1.120954,1.121947,1.122165
"2945",2019-07-09 06:00:00,1.12136,1.12136,1.12090,1.12133,  3355,1.12135,-1.783580e-05,-0.1059209066,0,0,"Short",1.121467,0.0004600000,0.0006940692,1.1213600000,1.1209000000,1.120436,1.121824,1.120828,1.122252,1.120954,1.121824,1.122165
"2946",2019-07-09 07:00:00,1.12073,1.12138,1.12046,1.12074, 39697,1.12133,-5.262994e-04,-0.1053946072,0,0,"Short",1.121140,0.0009200000,0.0007102071,1.1213800000,1.1204600000,1.120210,1.121630,1.120436,1.121824,1.120954,1.121630,1.122165
"2947",2019-07-09 08:00:00,1.12074,1.12097,1.11995,1.11997, 15416,1.12074,-6.872822e-04,-0.1047073250,0,0,"Short",1.120680,0.0010200000,0.0007323352,1.1209700000,1.1199500000,1.119728,1.121192,1.120210,1.121630,1.120954,1.121192,1.120954
"2948",2019-07-09 09:00:00,1.11973,1.12045,1.11929,1.12035, 30515,1.11997, 3.392373e-04,-0.1050465623,0,0,"Short",1.120353,0.0011600000,0.0007628827,1.1204500000,1.1192900000,1.119107,1.120633,1.119728,1.121192,1.119107,1.120633,1.120954
"2949",2019-07-09 10:00:00,1.12034,1.12084,1.12016,1.12054, 13309,1.12035, 1.695755e-04,-0.1052161378,0,0,"Short",1.120287,0.0006800000,0.0007569625,1.1208400000,1.1201600000,1.119743,1.121257,1.119107,1.120633,1.119743,1.120633,1.120954
"2950",2019-07-09 11:00:00,1.12019,1.12056,1.11954,1.12024, 24697,1.12054,-2.677639e-04,-0.1049483739,0,0,"Short",1.120377,0.0010200000,0.0007757509,1.1205600000,1.1195400000,1.119274,1.120826,1.119743,1.121257,1.119743,1.120633,1.120954
"2951",2019-07-09 12:00:00,1.12027,1.12091,1.12002,1.12042, 29806,1.12024, 1.606669e-04,-0.1051090408,0,0,"Short",1.120400,0.0008900000,0.0007839115,1.1209100000,1.1200200000,1.119681,1.121249,1.119274,1.120826,1.119743,1.120633,1.120954
"2952",2019-07-09 13:00:00,1.12068,1.12091,1.12015,1.12084, 31801,1.12042, 3.747892e-04,-0.1054838300,0,0,"Short",1.120500,0.0007600000,0.0007822036,1.1209100000,1.1201500000,1.119748,1.121312,1.119681,1.121249,1.119748,1.120633,1.120954
"2953",2019-07-09 14:00:00,1.12065,1.12104,1.12019,1.12020, 14048,1.12084,-5.711634e-04,-0.1049126666,0,0,"Short",1.120487,0.0008500000,0.0007870462,1.1210400000,1.1201900000,1.119828,1.121402,1.119748,1.121312,1.119828,1.120633,1.120954
"2954",2019-07-09 15:00:00,1.12054,1.12109,1.12002,1.12085, 39517,1.12020, 5.800852e-04,-0.1054927518,0,0,"Short",1.120630,0.0010700000,0.0008072572,1.1210900000,1.1200200000,1.119748,1.121362,1.119828,1.121402,1.119828,1.120633,1.120954
"2955",2019-07-09 16:00:00,1.12087,1.12102,1.11995,1.12081, 17328,1.12085,-3.568784e-05,-0.1054570640,0,0,"Short",1.120620,0.0010700000,0.0008260245,1.1210200000,1.1199500000,1.119659,1.121311,1.119748,1.121362,1.119828,1.120633,1.120954
"2956",2019-07-09 17:00:00,1.12082,1.12135,1.12074,1.12104, 12759,1.12081, 2.051877e-04,-0.1056622517,0,0,"Long",1.120900,0.0006100000,0.0008105942,1.1213500000,1.1207400000,1.120234,1.121856,1.119659,1.121311,1.120234,1.120633,1.120633
"2957",2019-07-09 18:00:00,1.12104,1.12116,1.12081,1.12100,  4715,1.12104,-3.568179e-05,-0.1056979335,0,0,"Long",1.120950,0.0003500000,0.0007776946,1.1211600000,1.1208100000,1.120207,1.121763,1.120234,1.121856,1.120234,1.121763,1.120633
"2958",2019-07-09 19:00:00,1.12041,1.12099,1.12028,1.12064, 11354,1.12100,-3.211934e-04,-0.1060191269,0,0,"Long",1.120893,0.0007200000,0.0007735736,1.1210000000,1.1202800000,1.119861,1.121409,1.120207,1.121763,1.120234,1.121409,1.120633
"2959",2019-07-09 20:00:00,1.12065,1.12078,1.12041,1.12067,  3894,1.12064, 2.677006e-05,-0.1059923568,0,0,"Long",1.120770,0.0003700000,0.0007447469,1.1207800000,1.1204100000,1.119850,1.121340,1.119861,1.121409,1.120234,1.121340,1.120633
"2960",2019-07-09 21:00:00,1.12067,1.12085,1.12047,1.12076,    22,1.12067, 8.030588e-05,-0.1059120509,0,0,"Long",1.120690,0.0003800000,0.0007186935,1.1208500000,1.1204700000,1.119941,1.121379,1.119850,1.121340,1.120234,1.121340,1.120633
"2961",2019-07-09 22:00:00,1.12076,1.12083,1.12054,1.12054,  1908,1.12076,-1.963146e-04,-0.1061083656,0,0,"Long",1.120657,0.0002900000,0.0006880726,1.1208300000,1.1205400000,1.119997,1.121373,1.119941,1.121379,1.120234,1.121340,1.120633
"2962",2019-07-10 00:00:00,1.12039,1.12060,1.12014,1.12031,  7313,1.12054,-2.052792e-04,-0.1063136448,0,0,"Long",1.120537,0.0004600000,0.0006717817,1.1206000000,1.1201400000,1.119698,1.121042,1.119997,1.121373,1.120234,1.121042,1.120633
"2963",2019-07-10 01:00:00,1.12030,1.12050,1.12020,1.12037,  2841,1.12031, 5.355517e-05,-0.1062600897,0,0,"Long",1.120407,0.0003000000,0.0006452258,1.1205000000,1.1202000000,1.119705,1.120995,1.119698,1.121042,1.120234,1.120995,1.120633
"2964",2019-07-10 02:00:00,1.12037,1.12099,1.12024,1.12097,  5969,1.12037, 5.353940e-04,-0.1057246956,0,0,"Long",1.120550,0.0007500000,0.0006527097,1.1209900000,1.1202400000,1.119962,1.121268,1.119705,1.120995,1.120234,1.120995,1.120633
"2965",2019-07-10 03:00:00,1.12096,1.12096,1.12056,1.12068,  3209,1.12097,-2.587380e-04,-0.1059834336,0,0,"Long",1.120673,0.0004100000,0.0006353733,1.1209700000,1.1205600000,1.120125,1.121395,1.119962,1.121268,1.120234,1.120995,1.120633
"2966",2019-07-10 04:00:00,1.12067,1.12077,1.12061,1.12071,  1988,1.12068, 2.676910e-05,-0.1059566645,0,0,"Long",1.120787,0.0001600000,0.0006014181,1.1207700000,1.1206100000,1.120089,1.121291,1.120125,1.121395,1.120234,1.120995,1.120633
"2967",2019-07-10 06:00:00,1.12092,1.12175,1.12031,1.12093, 27793,1.12071, 1.962849e-04,-0.1057603797,0,0,"Long",1.120773,0.0014400000,0.0006613168,1.1217500000,1.1203100000,1.120369,1.121691,1.120089,1.121291,1.120369,1.120995,1.120633
"2968",2019-07-10 07:00:00,1.12123,1.12169,1.12080,1.12142, 24371,1.12093, 4.370415e-04,-0.1053233382,0,0,"Long",1.121020,0.0008900000,0.0006776513,1.1216900000,1.1208000000,1.120567,1.121923,1.120369,1.121691,1.120567,1.120995,1.120995
"2969",2019-07-10 09:00:00,1.12249,1.12291,1.12080,1.12142, 69202,1.12142, 0.000000e+00,-0.1053233382,0,0,"Long",1.121257,0.0021100000,0.0007799619,1.1229100000,1.1208000000,1.121075,1.122635,1.120567,1.121923,1.121075,1.122635,1.120995
"2970",2019-07-10 10:00:00,1.12234,1.12234,1.12157,1.12164, 20308,1.12142, 1.961606e-04,-0.1051271776,0,0,"Long",1.121493,0.0009200000,0.0007899646,1.1223400000,1.1214200000,1.121165,1.122745,1.121075,1.122635,1.121165,1.122635,1.120995
"2971",2019-07-10 13:00:00,1.12499,1.12549,1.12117,1.12388,198055,1.12164, 1.995084e-03,-0.1031320934,0,0,"Long",1.122313,0.0043200000,0.0010421100,1.1254900000,1.1211700000,1.122288,1.124372,1.121165,1.122745,1.122288,1.122635,1.120995
"2972",2019-07-10 15:00:00,1.12523,1.12627,1.12354,1.12596,110253,1.12388, 1.849021e-03,-0.1012830725,0,0,"Long",1.123827,0.0027300000,0.0011626736,1.1262700000,1.1235400000,1.123742,1.126068,1.122288,1.124372,1.123742,1.122635,1.122635
"2973",2019-07-10 16:00:00,1.12596,1.12638,1.12523,1.12588, 22402,1.12596,-7.105301e-05,-0.1013541255,0,0,"Long",1.125240,0.0011500000,0.0011617683,1.1263800000,1.1252300000,1.124643,1.126967,1.123742,1.126068,1.124643,1.126967,1.122635
"2974",2019-07-10 17:00:00,1.12589,1.12603,1.12526,1.12535, 19771,1.12588,-4.708537e-04,-0.1018249792,0,0,"Long",1.125730,0.0007700000,0.0011337849,1.1260300000,1.1252600000,1.124511,1.126779,1.124643,1.126967,1.124643,1.126779,1.122635
"2975",2019-07-10 18:00:00,1.12533,1.12614,1.12507,1.12522, 17976,1.12535,-1.155263e-04,-0.1019405055,0,0,"Long",1.125483,0.0010700000,0.0011292288,1.1261400000,1.1250700000,1.124476,1.126734,1.124511,1.126779,1.124643,1.126734,1.122635
"2976",2019-07-10 19:00:00,1.12524,1.12567,1.12522,1.12530,  9976,1.12522, 7.109468e-05,-0.1018694108,0,0,"Long",1.125290,0.0004500000,0.0010807125,1.1256700000,1.1252200000,1.124364,1.126526,1.124476,1.126734,1.124643,1.126526,1.122635
"2977",2019-07-10 20:00:00,1.12530,1.12537,1.12496,1.12497,  7729,1.12530,-2.932981e-04,-0.1021627089,0,0,"Long",1.125163,0.0004100000,0.0010328044,1.1253700000,1.1249600000,1.124132,1.126198,1.124364,1.126526,1.124643,1.126198,1.122635
"2978",2019-07-10 21:00:00,1.12497,1.12556,1.12497,1.12530,     0,1.12497, 2.932981e-04,-0.1018694108,0,0,"Long",1.125190,0.0005900000,0.0010011755,1.1255600000,1.1249700000,1.124264,1.126266,1.124132,1.126198,1.124643,1.126198,1.122635
"2979",2019-07-10 22:00:00,1.12524,1.12597,1.12524,1.12592,  5251,1.12530, 5.508125e-04,-0.1013185983,0,0,"Long",1.125397,0.0007300000,0.0009818059,1.1259700000,1.1252400000,1.124623,1.126587,1.124264,1.126266,1.124643,1.126198,1.122635
"2980",2019-07-10 23:00:00,1.12591,1.12593,1.12553,1.12580,  3779,1.12592,-1.065852e-04,-0.1014251835,0,0,"Long",1.125673,0.0004000000,0.0009402483,1.1259300000,1.1255300000,1.124790,1.126670,1.124623,1.126587,1.124790,1.126198,1.122635
"2981",2019-07-11 00:00:00,1.12580,1.12648,1.12578,1.12607,  7929,1.12580, 2.398007e-04,-0.1011853828,0,0,"Long",1.125930,0.0007000000,0.0009230877,1.1264800000,1.1257800000,1.125207,1.127053,1.124790,1.126670,1.125207,1.126198,1.122635
"2982",2019-07-11 01:00:00,1.12606,1.12634,1.12577,1.12614,  5885,1.12607, 6.216117e-05,-0.1011232216,0,0,"Long",1.126003,0.0005700000,0.0008978672,1.1263400000,1.1257700000,1.125157,1.126953,1.125207,1.127053,1.125207,1.126198,1.122635
"2983",2019-07-11 02:00:00,1.12615,1.12725,1.12611,1.12725, 11259,1.12614, 9.851824e-04,-0.1001380392,0,0,"Long",1.126487,0.0011400000,0.0009151624,1.1272500000,1.1261100000,1.125765,1.127595,1.125157,1.126953,1.125765,1.126198,1.126198
"2984",2019-07-11 04:00:00,1.12779,1.12802,1.12717,1.12753, 23512,1.12725, 2.483613e-04,-0.0998896780,0,0,"Long",1.126973,0.0008500000,0.0009105079,1.1280200000,1.1271700000,1.126684,1.128506,1.125765,1.127595,1.126684,1.128506,1.126198
"2985",2019-07-11 05:00:00,1.12754,1.12785,1.12691,1.12695,  9888,1.12753,-5.145311e-04,-0.1004042091,0,0,"Long",1.127243,0.0009400000,0.0009126145,1.1278500000,1.1269100000,1.126467,1.128293,1.126684,1.128506,1.126684,1.128293,1.126198
"2986",2019-07-11 06:00:00,1.12693,1.12724,1.12664,1.12691, 15426,1.12695,-3.549466e-05,-0.1004397037,0,0,"Long",1.127130,0.0006000000,0.0008902849,1.1272400000,1.1266400000,1.126050,1.127830,1.126467,1.128293,1.126684,1.127830,1.126198
"2987",2019-07-11 07:00:00,1.12691,1.12778,1.12678,1.12765, 25172,1.12691, 6.564474e-04,-0.0997832563,0,0,"Long",1.127170,0.0010000000,0.0008981217,1.1277800000,1.1267800000,1.126382,1.128178,1.126050,1.127830,1.126684,1.127830,1.126198
"2988",2019-07-11 09:00:00,1.12732,1.12779,1.12662,1.12662, 42356,1.12765,-9.138214e-04,-0.1006970777,0,0,"Long",1.127060,0.0011700000,0.0009175416,1.1277900000,1.1266200000,1.126287,1.128123,1.126382,1.128178,1.126684,1.127830,1.126198
"2989",2019-07-11 10:00:00,1.12662,1.12738,1.12637,1.12711, 23860,1.12662, 4.348347e-04,-0.1002622430,0,0,"Long",1.127127,0.0010100000,0.0009241457,1.1273800000,1.1263700000,1.125951,1.127799,1.126287,1.128123,1.126684,1.127799,1.126198
"2990",2019-07-11 11:00:00,1.12713,1.12783,1.12643,1.12770, 32209,1.12711, 5.233257e-04,-0.0997389173,0,0,"Long",1.127143,0.0014000000,0.0009581353,1.1278300000,1.1264300000,1.126172,1.128088,1.125951,1.127799,1.126684,1.127799,1.126198
"2991",2019-07-11 13:00:00,1.12671,1.12854,1.12513,1.12569,131372,1.12770,-1.783979e-03,-0.1015228966,0,0,"Long",1.126833,0.0034100000,0.0011332685,1.1285400000,1.1251300000,1.125702,1.127968,1.126172,1.128088,1.126684,1.127799,1.126198
"2992",2019-07-11 14:00:00,1.12568,1.12603,1.12504,1.12522, 50467,1.12569,-4.176089e-04,-0.1019405055,0,0,"Short",1.126203,0.0009900000,0.0011230350,1.1260300000,1.1250400000,1.124412,1.126658,1.125702,1.127968,1.126684,1.126658,1.126684
"2993",2019-07-11 15:00:00,1.12521,1.12622,1.12511,1.12597, 25646,1.12522, 6.663143e-04,-0.1026068198,0,0,"Short",1.125627,0.0011100000,0.0011221040,1.1262200000,1.1251100000,1.124543,1.126787,1.124412,1.126658,1.124543,1.126658,1.126684
"2994",2019-07-11 16:00:00,1.12603,1.12612,1.12448,1.12540, 47846,1.12597,-5.063584e-04,-0.1021004614,0,0,"Short",1.125530,0.0016400000,0.0011590965,1.1261200000,1.1244800000,1.124141,1.126459,1.124543,1.126787,1.124543,1.126459,1.126684
"2995",2019-07-11 17:00:00,1.12540,1.12577,1.12461,1.12504, 25960,1.12540,-3.199374e-04,-0.1017805240,0,0,"Short",1.125470,0.0011600000,0.0011591611,1.1257700000,1.1246100000,1.124031,1.126349,1.124141,1.126459,1.124543,1.126349,1.126684
"2996",2019-07-11 18:00:00,1.12550,1.12585,1.12453,1.12570, 16472,1.12504, 5.864738e-04,-0.1023669978,0,0,"Short",1.125380,0.0013200000,0.0011706496,1.1258500000,1.1245300000,1.124019,1.126361,1.124031,1.126349,1.124543,1.126349,1.126684
"2997",2019-07-11 19:00:00,1.12571,1.12607,1.12543,1.12566, 16215,1.12570,-3.553408e-05,-0.1023314637,0,0,"Short",1.125467,0.0006400000,0.0011327460,1.1260700000,1.1254300000,1.124617,1.126883,1.124019,1.126361,1.124617,1.126349,1.126684
"2998",2019-07-11 20:00:00,1.12565,1.12565,1.12499,1.12517,  4873,1.12566,-4.353950e-04,-0.1018960687,0,0,"Short",1.125510,0.0006700000,0.0010996927,1.1256600000,1.1249900000,1.124220,1.126420,1.124617,1.126883,1.124617,1.126349,1.126684
"2999",2019-07-11 21:00:00,1.12527,1.12573,1.12508,1.12529,     0,1.12517, 1.066449e-04,-0.1020027136,0,0,"Short",1.125373,0.0006500000,0.0010675718,1.1257300000,1.1250800000,1.124337,1.126473,1.124220,1.126420,1.124617,1.126349,1.126684
"3000",2019-07-11 22:00:00,1.12530,1.12583,1.12530,1.12562,  3746,1.12529, 2.932147e-04,-0.1022959283,0,0,"Short",1.125360,0.0005400000,0.0010298881,1.1258300000,1.1252900000,1.124535,1.126595,1.124337,1.126473,1.124617,1.126349,1.126684
"3001",2019-07-11 23:00:00,1.12560,1.12563,1.12489,1.12493,  4692,1.12562,-6.131835e-04,-0.1016827449,0,0,"Short",1.125280,0.0007400000,0.0010091818,1.1256300000,1.1248900000,1.124251,1.126269,1.124535,1.126595,1.124617,1.126269,1.126684
"3002",2019-07-12 00:00:00,1.12494,1.12597,1.12489,1.12581,  6549,1.12493, 7.819651e-04,-0.1024647100,0,0,"Short",1.125453,0.0010800000,0.0010142403,1.1259700000,1.1248900000,1.124416,1.126444,1.124251,1.126269,1.124617,1.126269,1.126684
"3003",2019-07-12 01:00:00,1.12581,1.12643,1.12575,1.12638,  6371,1.12581, 5.061740e-04,-0.1029708840,0,0,"Short",1.125707,0.0006800000,0.0009903660,1.1264300000,1.1257500000,1.125100,1.127080,1.124416,1.126444,1.125100,1.126269,1.126684
"3004",2019-07-12 02:00:00,1.12639,1.12669,1.12623,1.12653,  6553,1.12638, 1.331611e-04,-0.1031040451,0,0,"Short",1.126240,0.0004600000,0.0009524827,1.1266900000,1.1262300000,1.125508,1.127412,1.125100,1.127080,1.125508,1.126269,1.126684
"3005",2019-07-12 03:00:00,1.12654,1.12716,1.12637,1.12714,  9124,1.12653, 5.413393e-04,-0.1036453843,0,0,"Long",1.126683,0.0007900000,0.0009408768,1.1271600000,1.1263700000,1.125824,1.127706,1.125508,1.127412,1.125824,1.126269,1.126269
"3006",2019-07-12 04:00:00,1.12715,1.12734,1.12693,1.12709,  5873,1.12714,-4.436105e-05,-0.1036897454,0,0,"Long",1.126920,0.0004100000,0.0009029570,1.1273400000,1.1269300000,1.126232,1.128038,1.125824,1.127706,1.126232,1.128038,1.126269
"3007",2019-07-12 05:00:00,1.12708,1.12745,1.12696,1.12728,  8361,1.12709, 1.685615e-04,-0.1035211839,0,0,"Long",1.127170,0.0004900000,0.0008734601,1.1274500000,1.1269600000,1.126332,1.128078,1.126232,1.128038,1.126332,1.128038,1.126269
"3008",2019-07-12 06:00:00,1.12729,1.12731,1.12664,1.12713, 15779,1.12728,-1.330725e-04,-0.1036542564,0,0,"Long",1.127167,0.0006700000,0.0008589272,1.1273100000,1.1266400000,1.126116,1.127834,1.126332,1.128078,1.126332,1.127834,1.126269
"3009",2019-07-12 07:00:00,1.12717,1.12744,1.12613,1.12644, 28623,1.12713,-6.123617e-04,-0.1042666181,0,0,"Long",1.126950,0.0013100000,0.0008911467,1.1274400000,1.1261300000,1.125894,1.127676,1.126116,1.127834,1.126332,1.127676,1.126269
"3010",2019-07-12 11:00:00,1.12574,1.12696,1.12456,1.12465, 92979,1.12644,-1.590341e-03,-0.1058569591,0,0,"Short",1.126073,0.0024000000,0.0009989219,1.1269600000,1.1245600000,1.124761,1.126759,1.125894,1.127676,1.126332,1.126759,1.126332
"3011",2019-07-12 12:00:00,1.12414,1.12534,1.12380,1.12414, 43269,1.12465,-4.535773e-04,-0.1054033819,0,0,"Short",1.125077,0.0015400000,0.0010375704,1.1253400000,1.1238000000,1.123532,1.125608,1.124761,1.126759,1.123532,1.125608,1.126332
